element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
68,DEF,Bournemouth,James Hill,443,10,17,0,1,1,0,67.33333333333333,,,463981,55.0,2024/25,9,404.0,6.0,4.319565907374656,21.319565907374656
69,FWD,Bournemouth,Daniel Jebbison,105,16,20,1,0,0,1,20.0,,,523700,18.0,2024/25,9,0.0,0.0,0.005489715085857446,20.005489715085858
70,DEF,Bournemouth,Milos Kerkez,3336,38,134,2,6,9,10,87.78947368421052,,,544877,208.0,2024/25,9,3336.0,38.0,7.25318377870782,141.2531837787078
71,MID,Bournemouth,Justin Kluivert,2339,34,158,12,6,13,14,73.93103448275862,,,222683,138.0,2024/25,9,2144.0,29.0,0.35172409674893446,158.35172409674894
73,GKP,Bournemouth,Norberto Murara Neto,180,2,7,0,0,0,0,90.0,,,69752,3.0,2024/25,9,180.0,2.0,0.0,7.0
74,MID,Bournemouth,Dango Ouattara,1998,32,111,7,4,7,7,81.52380952380952,,,533463,196.0,2024/25,9,1712.0,21.0,6.722589457605361,117.72258945760537
76,MID,Bournemouth,Philip Billing,176,10,10,0,0,0,0,72.0,,,168991,35.0,2024/25,9,72.0,1.0,2.98634748245596,12.98634748245596
77,MID,Bournemouth,Alex Scott,745,20,26,0,0,3,0,59.0,,,503139,104.0,2024/25,9,472.0,8.0,3.8757455835593477,29.875745583559347
78,MID,Bournemouth,Antoine Semenyo,3202,37,165,11,7,11,14,88.25,,,437730,267.0,2024/25,9,3177.0,36.0,7.083445313099619,172.08344531309962
79,DEF,Bournemouth,Marcos Senesi,1103,17,31,0,0,2,3,79.92307692307692,,,221466,118.0,2024/25,9,1039.0,13.0,9.51804975268414,40.51804975268414
80,MID,Bournemouth,Luis Sinisterra,229,12,23,1,1,0,2,63.0,,,224995,32.0,2024/25,9,63.0,1.0,1.4172319442192065,24.417231944219207
81,DEF,Bournemouth,Adam Smith,1586,25,57,0,0,6,0,74.84210526315789,,,54469,82.0,2024/25,9,1422.0,19.0,0.9318178158955572,57.931817815895556
82,FWD,Spurs,Dominic Solanke-Mitchell,2199,27,108,9,5,4,7,86.4,,,154566,89.0,2024/25,17,2160.0,25.0,0.03120903456599956,108.031209034566
83,MID,Bournemouth,Marcus Tavernier,1932,29,87,3,7,4,4,85.45,,,201658,180.0,2024/25,9,1709.0,20.0,6.093225944260008,93.09322594426001
84,GKP,Bournemouth,Mark Travers,450,5,19,0,0,1,1,90.0,,,229600,9.0,2024/25,9,450.0,5.0,0.0,19.0
85,DEF,Bournemouth,Illia Zabarnyi,3109,36,94,0,1,8,8,87.54285714285714,,,477580,292.0,2024/25,9,3064.0,35.0,22.463989076551368,116.46398907655137
86,DEF,Brentford,Kristoffer Ajer,1433,24,39,0,0,3,0,78.94117647058823,,,191866,89.0,2024/25,10,1342.0,17.0,2.2730329772165594,41.27303297721656
88,DEF,Brentford,Nathan Collins,3420,38,127,2,7,8,11,90.0,,,432830,351.0,2024/25,10,3420.0,38.0,30.656674668048087,157.65667466804808
89,MID,Brentford,Mikkel Damsgaard,2911,38,131,2,10,11,10,83.02941176470588,,,440089,321.0,2024/25,10,2823.0,34.0,15.584931322352386,146.5849313223524
91,GKP,Brentford,Mark Flekken,3275,37,138,0,2,7,12,88.51351351351352,,,118342,50.0,2024/25,10,3275.0,37.0,0.0,138.0
92,DEF,Brentford,Rico Henry,94,5,4,0,0,0,0,20.0,,,194010,6.0,2024/25,10,0.0,0.0,0.00016550580682109562,4.000165505806821
94,MID,Brentford,Vitaly Janelt,2251,32,73,1,3,6,2,78.88888888888889,,,204580,229.0,2024/25,10,2130.0,27.0,7.934612894143862,80.93461289414387
95,MID,Brentford,Mathias Jensen,846,24,38,0,2,2,1,73.0,,,207283,87.0,2024/25,10,584.0,8.0,2.4620863626218537,40.462086362621854
96,DEF,Brentford,Kim Ji-soo,28,3,3,0,0,0,0,20.0,,,570241,2.0,2024/25,10,0.0,0.0,0.00011666261705062872,3.000116662617051
97,MID,Brentford,Yunus Emre Konak,53,10,10,0,0,0,0,20.0,,,628204,6.0,2024/25,10,0.0,0.0,0.00017713367710293215,10.000177133677102
98,MID,Brentford,Keane Lewis-Potter,3092,38,94,1,5,8,0,85.02777777777777,,,249231,292.0,2024/25,10,3061.0,36.0,10.132784004368727,104.13278400436873
99,MID,Brentford,Bryan Mbeumo,3415,38,236,20,9,9,29,89.86842105263158,,,446008,273.0,2024/25,10,3415.0,38.0,6.684511479262766,242.68451147926277
100,DEF,Brentford,Ben Mee,180,7,9,0,0,1,0,83.5,,,51927,16.0,2024/25,10,167.0,2.0,1.0626804001802033,10.062680400180204
101,MID,Brentford,Christian Nørgaard,2820,34,107,5,5,6,7,82.94117647058823,,,128295,405.0,2024/25,10,2820.0,34.0,30.352576869785796,137.3525768697858
102,MID,Brentford,Frank Onyeka,23,2,2,0,0,0,0,20.0,,,428580,2.0,2024/25,10,0.0,0.0,6.832509213813631e-06,2.000006832509214
104,DEF,Brentford,Ethan Pinnock,1912,22,47,2,0,2,0,89.61904761904762,,,231065,216.0,2024/25,10,1882.0,21.0,20.26313446318426,67.26313446318426
105,DEF,Brentford,Mads Roerslev Rasmussen,1100,19,36,0,2,2,0,88.27272727272727,,,226956,58.0,2024/25,10,971.0,11.0,1.2602882151632988,37.2602882151633
106,MID,Brentford,Kevin Schade,2281,38,149,11,4,10,12,78.61538461538461,,,513418,161.0,2024/25,10,2044.0,26.0,1.403610347437867,150.40361034743788
107,FWD,Brentford,Igor Thiago Nascimento Rodrigues,167,8,9,0,0,0,0,72.0,,,502500,22.0,2024/25,10,72.0,1.0,1.049125509546304,10.049125509546304
109,GKP,Brentford,Hákon Valdimarsson,144,2,2,0,0,0,0,90.0,,,507433,3.0,2024/25,10,90.0,1.0,0.0,2.0
110,FWD,Brentford,Yoane Wissa,2921,35,185,18,6,9,32,85.20588235294117,,,216646,138.0,2024/25,10,2897.0,34.0,0.12591081265421963,185.1259108126542
111,MID,Brentford,Yehor Yarmoliuk,1435,31,43,0,0,3,0,79.46666666666667,,,508395,215.0,2024/25,10,1192.0,15.0,16.10496044951809,59.10496044951809
113,MID,Brighton,Simon Adingra,1081,29,60,2,3,2,0,66.08333333333333,,,535818,84.0,2024/25,8,793.0,12.0,0.5063957483694008,60.5063957483694
115,MID,Brighton,Carlos Baleba,2660,34,87,3,1,8,7,83.2258064516129,,,535301,376.0,2024/25,8,2580.0,31.0,27.796426590425146,114.79642659042514
117,MID,Leicester,Facundo Buonanotte,1508,31,75,5,2,2,6,79.71428571428571,,,536916,162.0,2024/25,18,1116.0,14.0,6.69572401356003,81.69572401356002
120,DEF,Brighton,Lewis Dunk,2081,25,44,0,1,4,0,88.52173913043478,,,83299,126.0,2024/25,8,2036.0,23.0,4.153570400452333,48.15357040045233
121,MID,Ipswich,Julio Enciso,1155,25,59,2,3,2,5,70.85714285714286,,,474120,79.0,2024/25,19,992.0,14.0,0.35555401979362145,59.35555401979362
122,DEF,Brighton,Pervis Estupiñán,2399,30,63,1,1,3,7,88.26923076923077,,,204214,164.0,2024/25,8,2295.0,26.0,7.2754570444600715,70.27545704446007
123,FWD,West Ham,Evan Ferguson,368,20,27,1,0,1,2,57.666666666666664,,,487117,33.0,2024/25,14,173.0,3.0,0.13643199667253864,27.13643199667254
124,MID,Brighton,Billy Gilmour,97,2,3,0,0,0,0,89.0,,,243568,9.0,2024/25,8,89.0,1.0,0.3378072633247281,3.337807263324728
126,MID,Brighton,Jack Hinshelwood,1839,26,89,5,3,6,8,81.77272727272727,,,532529,146.0,2024/25,8,1799.0,22.0,2.4734890695227247,91.47348906952273
128,DEF,Brighton,Igor Julio dos Santos de Paulo,959,13,18,0,0,1,0,84.4,,,223434,61.0,2024/25,8,844.0,10.0,2.019715423733723,20.01971542373372
129,FWD,Brighton,João Pedro Junqueira de Jesus,1946,27,126,10,6,6,26,80.78260869565217,,,475168,96.0,2024/25,8,1858.0,23.0,0.08199966636277192,126.08199966636278
131,DEF,Brighton,Tariq Lamptey,856,15,42,2,2,2,1,76.3,,,232792,52.0,2024/25,8,763.0,10.0,1.1149470559755126,43.11494705597551
132,MID,Brighton,Solly March,161,8,7,0,0,0,0,61.0,,,109345,16.0,2024/25,8,61.0,1.0,0.2056575754360434,7.205657575436043
134,MID,Brighton,James Milner,170,4,6,0,0,1,0,56.333333333333336,,,15157,13.0,2024/25,8,169.0,3.0,0.03088327819161648,6.030883278191617
135,MID,Brighton,Yankuba Minteh,1831,32,102,6,5,4,8,77.95,,,592031,172.0,2024/25,8,1559.0,20.0,4.489332792198812,106.48933279219881
136,MID,Brighton,Mitoma Kaoru,2597,36,145,10,5,6,12,84.78571428571429,,,451340,168.0,2024/25,8,2374.0,28.0,1.3881576554963984,146.3881576554964
137,MID,Brighton,Jakub Moder,9,4,4,0,0,0,0,20.0,,,243505,6.0,2024/25,8,0.0,0.0,0.4944505213283593,4.49445052132836
141,MID,Brighton,Jeremy Sarmiento Morante,8,1,1,0,0,0,0,20.0,,,441192,1.0,2024/25,8,0.0,0.0,6.331052825748122e-05,1.0000633105282575
142,GKP,Brighton,Jason Steele,180,2,9,0,0,1,1,90.0,,,49262,3.0,2024/25,8,180.0,2.0,0.0,9.0
144,DEF,Brighton,Jan Paul van Hecke,2960,34,87,1,1,7,7,89.42424242424242,,,469142,230.0,2024/25,8,2951.0,33.0,13.645355662952277,100.64535566295228
145,DEF,Brighton,Joël Veltman,1694,21,59,0,0,6,7,86.42105263157895,,,111478,131.0,2024/25,8,1642.0,19.0,7.221212518266229,66.22121251826623
146,GKP,Brighton,Bart Verbruggen,3240,36,103,0,1,7,6,90.0,,,489639,46.0,2024/25,8,3240.0,36.0,0.0,103.0
147,DEF,Brighton,Adam Webster,885,14,39,0,1,4,2,76.9090909090909,,,110735,79.0,2024/25,8,846.0,11.0,4.584074566316633,43.58407456631663
148,FWD,Brighton,Danny Welbeck,2109,30,125,10,5,7,21,83.875,,,50175,95.0,2024/25,8,2013.0,24.0,0.05684722365495065,125.05684722365496
149,MID,Brighton,Mats Wieffer,1003,25,52,1,5,2,4,78.7,,,467779,170.0,2024/25,8,787.0,10.0,14.013107140896109,66.01310714089611
152,GKP,Bournemouth,Kepa Arrizabalaga,2790,31,106,0,0,8,7,90.0,,,109745,37.0,2024/25,9,2790.0,31.0,0.0,106.0
153,DEF,Chelsea,Benoît Badiashile,332,5,7,0,0,0,0,88.33333333333333,,,242880,29.0,2024/25,4,265.0,3.0,2.0446054108501612,9.044605410850162
156,FWD,Everton,Armando Broja,327,10,12,0,0,2,0,57.5,,,440323,17.0,2024/25,13,230.0,4.0,0.0018966141181698364,12.00189661411817
157,MID,Chelsea,Moisés Caicedo Corozo,3351,38,98,1,4,12,4,88.1842105263158,,,486672,455.0,2024/25,4,3351.0,38.0,34.28781648431395,132.28781648431396
159,DEF,Chelsea,Trevoh Chalobah,1969,25,93,3,1,6,11,84.82608695652173,,,180736,176.0,2024/25,4,1951.0,23.0,12.086834759274119,105.08683475927413
160,DEF,Crystal Palace,Ben Chilwell,254,8,13,1,0,0,0,90.0,,,172850,26.0,2024/25,12,90.0,1.0,2.2653983387379633,15.265398338737963
162,DEF,Chelsea,Levi Colwill,3150,35,109,2,1,10,6,90.0,,,460028,221.0,2024/25,4,3150.0,35.0,10.844596184816416,119.84459618481641
163,DEF,Chelsea,Marc Cucurella Saseta,2988,36,133,5,2,9,14,88.42424242424242,,,179268,191.0,2024/25,4,2918.0,33.0,7.236054373442864,140.23605437344287
166,MID,Chelsea,Kiernan Dewsbury-Hall,257,13,18,0,1,0,1,67.0,,,215413,26.0,2024/25,4,134.0,2.0,0.5183141264594888,18.51831412645949
167,DEF,Aston Villa,Axel Disasi,851,13,33,1,0,3,0,85.22222222222223,,,220362,52.0,2024/25,6,767.0,9.0,1.5830568497757902,34.58305684977579
168,MID,Chelsea,Enzo Fernández,2943,36,135,6,8,10,11,88.96875,,,448047,261.0,2024/25,4,2847.0,32.0,8.606195766307081,143.60619576630708
171,DEF,Chelsea,Malo Gusto,1853,32,60,0,1,4,2,84.21052631578948,,,482609,117.0,2024/25,4,1600.0,19.0,3.7738178022040434,63.77381780220404
172,DEF,Chelsea,Reece James,1057,19,54,1,2,3,5,76.0,,,225796,50.0,2024/25,4,912.0,12.0,0.42516224645493017,54.42516224645493
174,MID,Chelsea,Roméo Lavia,792,16,26,0,1,3,0,66.0909090909091,,,514356,88.0,2024/25,4,727.0,11.0,2.3186666918159933,28.31866669181599
177,MID,Chelsea,Noni Madueke,2028,32,120,7,5,6,12,72.77777777777777,,,248857,129.0,2024/25,4,1965.0,27.0,0.4559032948073026,120.4559032948073
178,FWD,Chelsea,Marc Guiu Paz,71,3,3,0,0,0,0,23.666666666666668,,,499309,3.0,2024/25,4,0.0,0.0,2.1294786161921106e-08,3.0000000212947864
179,MID,Chelsea,Mykhailo Mudryk,145,7,7,0,0,0,0,45.0,,,465920,13.0,2024/25,4,45.0,1.0,0.021121018484315756,7.021121018484315
180,FWD,Chelsea,Nicolas Jackson,2220,30,121,10,6,11,17,76.42857142857143,,,517052,90.0,2024/25,4,2140.0,28.0,0.01313839956231845,121.01313839956232
181,MID,Chelsea,Christopher Nkunku,904,27,60,3,2,2,5,74.0,,,213198,59.0,2024/25,4,666.0,9.0,0.2607856695457336,60.26078566954573
182,MID,Chelsea,Cole Palmer,3193,37,214,15,10,10,35,87.83333333333333,,,244851,171.0,2024/25,4,3162.0,36.0,0.6581039147204659,214.65810391472047
184,MID,Chelsea,Renato Palma Veiga,176,7,7,0,0,1,0,90.0,,,551230,22.0,2024/25,4,90.0,1.0,1.5401448736428605,8.540144873642861
185,GKP,Chelsea,Robert Sánchez,2880,32,126,0,0,10,11,90.0,,,215059,38.0,2024/25,4,2880.0,32.0,0.0,126.0
186,MID,Arsenal,Raheem Sterling,490,17,26,0,2,1,0,55.57142857142857,,,103955,29.0,2024/25,2,389.0,7.0,0.012981509404654121,26.012981509404653
187,DEF,Chelsea,Tosin Adarabioyo,1403,22,71,1,1,7,7,84.46666666666667,,,109646,114.0,2024/25,4,1267.0,15.0,6.611336112999886,77.61133611299988
188,MID,Southampton,Lesley Ugochukwu,1652,26,47,1,1,1,3,77.22222222222223,,,503714,164.0,2024/25,20,1390.0,18.0,4.956910851546923,51.95691085154692
189,DEF,Chelsea,Wesley Fofana,1172,14,26,0,0,2,2,83.71428571428571,,,444463,88.0,2024/25,4,1172.0,14.0,4.276240954233975,30.276240954233977
191,DEF,Fulham,Joachim Andersen,2673,30,51,0,0,4,3,89.1,,,174874,283.0,2024/25,11,2673.0,30.0,25.180603081740028,76.18060308174003
192,MID,Leicester,Jordan Ayew,1649,31,75,5,0,4,3,77.0,,,80146,154.0,2024/25,18,1463.0,19.0,3.782906228804686,78.78290622880469
193,MID,Crystal Palace,Cheick Doucouré,443,13,19,0,1,1,0,55.25,,,438464,68.0,2024/25,12,221.0,4.0,2.7408829345616232,21.740882934561622
194,DEF,Crystal Palace,Chris Richards,1921,24,68,1,1,7,2,86.86363636363636,,,427623,193.0,2024/25,12,1911.0,22.0,15.927631397147863,83.92763139714786
195,DEF,Crystal Palace,Chadi Riad Dnanou,90,1,1,0,0,0,0,90.0,,,515621,7.0,2024/25,12,90.0,1.0,0.42087835199549656,1.4208783519954966
196,DEF,Crystal Palace,Nathaniel Clyne,477,13,18,0,0,1,0,70.2,,,57328,30.0,2024/25,12,351.0,5.0,0.5480606990839502,18.54806069908395
198,FWD,Leicester,Odsonne Edouard,141,6,7,0,0,0,0,70.0,,,199670,10.0,2024/25,18,70.0,1.0,0.03290875149085433,7.032908751490854
199,MID,Crystal Palace,Eberechi Eze,2588,34,148,8,8,10,15,80.80645161290323,,,232413,204.0,2024/25,12,2505.0,31.0,3.2078088915776273,151.20780889157763
200,DEF,Crystal Palace,Marc Guéhi,3059,34,116,3,2,11,11,89.97058823529412,,,209036,268.0,2024/25,12,3059.0,34.0,19.485193210534423,135.48519321053442
201,GKP,Crystal Palace,Dean Henderson,3420,38,135,0,0,11,8,90.0,,,172649,42.0,2024/25,12,3420.0,38.0,0.0,135.0
203,MID,Crystal Palace,Will Hughes,2100,33,67,0,4,10,3,75.91666666666667,,,108413,249.0,2024/25,12,1822.0,24.0,11.628017605337197,78.62801760533719
204,GKP,Wolves,Sam Johnstone,630,7,12,0,0,0,0,90.0,,,101982,9.0,2024/25,16,630.0,7.0,0.0,12.0
205,MID,Crystal Palace,Daichi Kamada,1545,34,45,0,0,3,0,81.0,,,209400,173.0,2024/25,12,1215.0,15.0,8.221445980359995,53.221445980359995
206,MID,Crystal Palace,Jefferson Lerma Solís,2270,33,58,0,1,6,2,79.15384615384616,,,152551,327.0,2024/25,12,2058.0,26.0,23.29156520900802,81.29156520900801
207,FWD,Crystal Palace,Jean-Philippe Mateta,2642,37,150,14,2,9,27,77.84848484848484,,,231747,114.0,2024/25,12,2569.0,33.0,0.03003717034037251,150.03003717034036
208,MID,Crystal Palace,Matheus França de Oliveira,52,4,9,1,0,0,0,20.0,,,536694,8.0,2024/25,12,0.0,0.0,0.0022772885864700285,9.00227728858647
210,DEF,Crystal Palace,Tyrick Mitchell,3090,37,123,0,6,12,4,83.51351351351352,,,244723,217.0,2024/25,12,3090.0,37.0,9.003604003113917,132.0036040031139
211,DEF,Crystal Palace,Daniel Muñoz,3229,37,142,4,6,11,9,87.27027027027027,,,247348,267.0,2024/25,12,3229.0,37.0,16.929262158988728,158.92926215898873
214,MID,Crystal Palace,Jeffrey Schlupp,95,12,12,0,0,0,0,20.0,,,86417,9.0,2024/25,12,0.0,0.0,6.311578734930642e-05,12.000063115787349
215,DEF,Crystal Palace,Joel Ward,71,2,1,0,0,0,0,70.0,,,55494,5.0,2024/25,12,70.0,1.0,0.12980517923862378,1.1298051792386237
216,MID,Crystal Palace,Adam Wharton,1314,20,42,0,2,4,0,76.5625,,,496221,185.0,2024/25,12,1225.0,16.0,12.194592329099192,54.194592329099194
217,MID,Everton,Abdoulaye Doucouré,2563,33,94,3,2,11,5,82.0,,,121599,233.0,2024/25,13,2542.0,31.0,6.447038621548527,100.44703862154853
218,FWD,Everton,Norberto Bercique Gomes Betuncal,1521,30,87,8,0,4,11,82.0,,,486385,84.0,2024/25,13,1230.0,15.0,0.1610456207541855,87.16104562075418
219,DEF,Everton,Jarrad Branthwaite,2509,30,88,0,1,9,3,89.39285714285714,,,480455,274.0,2024/25,13,2503.0,28.0,25.058213337952978,113.05821333795298
220,FWD,Everton,Dominic Calvert-Lewin,1602,26,63,3,2,8,3,77.26315789473684,,,177815,76.0,2024/25,13,1468.0,19.0,0.036984677970237224,63.03698467797024
221,DEF,Everton,Séamus Coleman,214,5,5,0,0,0,0,65.33333333333333,,,59949,14.0,2024/25,13,196.0,3.0,0.22881190406405805,5.228811904064058
222,MID,Everton,Idrissa Gueye,3063,37,89,0,3,12,5,86.37142857142857,,,80801,418.0,2024/25,13,3023.0,35.0,30.96795301492256,119.96795301492256
223,MID,Everton,James Garner,1590,21,42,0,1,5,0,87.17647058823529,,,232928,181.0,2024/25,13,1482.0,17.0,10.37617725169277,52.376177251692766
224,MID,Everton,Jack Harrison,2068,34,81,1,3,7,4,75.79166666666667,,,221399,148.0,2024/25,13,1819.0,24.0,1.1611135062679478,82.16111350626795
225,DEF,Everton,Mason Holgate,5,1,1,0,0,0,0,20.0,,,194164,0.0,2024/25,13,0.0,0.0,0.0,1.0
226,MID,Everton,Tim Iroegbunam,562,18,22,0,1,0,0,82.8,,,490094,111.0,2024/25,13,414.0,5.0,9.648067818345123,31.648067818345123
228,DEF,Everton,Michael Keane,1046,14,48,3,0,3,4,90.0,,,106611,103.0,2024/25,13,990.0,11.0,8.640180052647855,56.64018005264786
230,MID,Everton,Dwight McNeil,1366,21,93,4,8,5,9,85.4,,,433154,97.0,2024/25,13,1281.0,15.0,1.2486633217504097,94.24866332175041
231,DEF,Everton,Vitalii Mykolenko,3082,35,121,1,3,11,9,88.05714285714286,,,224967,252.0,2024/25,13,3082.0,35.0,15.917217778929642,136.91721777892965
232,FWD,Everton,Iliman Ndiaye,2426,33,114,9,0,15,21,79.86206896551724,,,440993,265.0,2024/25,13,2316.0,29.0,10.09638019769293,124.09638019769292
233,MID,Aston Villa,Amadou Onana,1613,26,65,3,0,6,5,73.65,,,449871,200.0,2024/25,6,1473.0,20.0,9.65358385635378,74.65358385635378
234,DEF,Everton,Nathan Patterson,342,10,14,0,1,0,0,72.66666666666667,,,243571,18.0,2024/25,13,218.0,3.0,0.19557010797757135,14.195570107977572
235,GKP,Everton,Jordan Pickford,3420,38,158,0,1,12,15,90.0,,,111234,54.0,2024/25,13,3420.0,38.0,0.0,158.0
236,DEF,Everton,James Tarkowski,2922,33,105,1,1,10,8,88.54545454545455,,,17761,356.0,2024/25,13,2922.0,33.0,34.60498722605149,139.6049872260515
237,FWD,Everton,Youssef Ramalho Chermiti,42,4,3,0,0,0,0,20.0,,,491012,0.0,2024/25,13,0.0,0.0,0.0,3.0
238,DEF,Everton,Ashley Young,1864,32,98,1,4,9,9,85.15789473684211,,,18892,143.0,2024/25,13,1618.0,19.0,7.534187079405467,105.53418707940547
239,MID,Fulham,Adama Traoré,1756,36,95,2,8,3,8,75.83333333333333,,,159533,112.0,2024/25,11,1365.0,18.0,0.4988410289956383,95.49884102899564
240,MID,Fulham,Andreas Hoelgebaum Pereira,2004,33,81,2,6,5,2,73.56,,,156689,150.0,2024/25,11,1839.0,25.0,1.261766601580433,82.26176660158043
241,DEF,Fulham,Calvin Bassey,3074,35,75,1,0,5,0,90.0,,,232892,204.0,2024/25,11,3060.0,34.0,8.837270320175124,83.83727032017512
243,MID,Fulham,Tom Cairney,610,25,33,2,0,1,0,69.66666666666667,,,76357,73.0,2024/25,11,209.0,3.0,2.812119625313248,35.81211962531325
244,DEF,Fulham,Timothy Castagne,1642,24,46,0,1,3,0,89.3529411764706,,,166477,149.0,2024/25,11,1519.0,17.0,11.257708054340481,57.25770805434048
245,DEF,Fulham,Issa Diop,1334,21,31,0,0,1,0,86.06666666666666,,,219924,112.0,2024/25,11,1291.0,15.0,7.117701501163334,38.11770150116333
247,MID,Fulham,Alex Iwobi,2981,38,156,9,6,6,16,83.02857142857142,,,153133,227.0,2024/25,11,2906.0,35.0,3.465727378074975,159.46572737807497
248,GKP,Fulham,Bernd Leno,3420,38,115,0,2,5,5,90.0,,,80201,34.0,2024/25,11,3420.0,38.0,0.0,115.0
249,MID,Fulham,Saša Lukić,2348,30,56,0,2,4,1,81.71428571428571,,,212314,244.0,2024/25,11,2288.0,28.0,9.86760052698268,65.86760052698268
251,FWD,Fulham,Rodrigo Muniz Carvalho,943,31,86,8,1,2,14,72.0,,,244042,45.0,2024/25,11,576.0,8.0,0.013932487488573309,86.01393248748857
252,FWD,Fulham,Raúl Jiménez,2486,38,147,12,3,7,26,78.33333333333333,,,102057,153.0,2024/25,11,2350.0,30.0,0.4253841157120538,147.42538411571206
254,MID,Fulham,Harrison Reed,100,12,10,0,0,0,0,20.0,,,153366,19.0,2024/25,11,0.0,0.0,0.02150062608416919,10.021500626084169
255,DEF,Fulham,Antonee Robinson,3166,36,106,0,10,5,8,89.94285714285714,,,169528,289.0,2024/25,11,3148.0,35.0,22.192201649305595,128.1922016493056
256,FWD,Fulham,Jay Stansfield,1,1,1,0,0,0,0,20.0,,,490146,0.0,2024/25,11,0.0,0.0,0.0,1.0
257,DEF,Fulham,Kenny Tete,1773,22,49,0,2,3,0,84.04761904761905,,,167074,162.0,2024/25,11,1765.0,21.0,11.341798859349066,60.34179885934907
258,FWD,Fulham,Carlos Vinícius Alves Morais,13,3,3,0,0,0,0,20.0,,,245824,0.0,2024/25,11,0.0,0.0,0.0,3.0
259,MID,Fulham,Harry Wilson,1148,25,78,6,2,2,6,77.33333333333333,,,153682,92.0,2024/25,11,928.0,12.0,1.2956471197148078,79.29564711971481
260,FWD,Ipswich,Ali Al-Hamadi,125,11,8,0,0,0,0,20.0,,,462387,7.0,2024/25,19,0.0,0.0,1.4893065250774673e-07,8.000000148930653
262,MID,Ipswich,Nathan Broadhead,690,18,37,2,0,2,1,74.0,,,173818,51.0,2024/25,19,518.0,7.0,0.41599792123051066,37.41599792123051
263,DEF,Ipswich,Cameron Burgess,1540,18,26,0,2,0,0,90.0,,,122411,171.0,2024/25,19,1440.0,16.0,15.903347715205278,41.90334771520528
264,MID,Ipswich,Wes Burns,922,18,30,0,1,1,0,67.5,,,149929,87.0,2024/25,19,810.0,12.0,1.367788804777626,31.367788804777625
265,MID,Ipswich,Conor Chaplin,845,22,41,1,2,1,0,70.6,,,196411,50.0,2024/25,19,706.0,10.0,0.09962065057839227,41.099620650578395
266,DEF,Ipswich,Harry Clarke,377,7,1,0,0,0,0,84.5,,,232228,25.0,2024/25,19,338.0,4.0,0.926467863518694,1.926467863518694
267,DEF,Ipswich,Leif Davis,2742,33,52,1,2,2,5,85.40625,,,455084,150.0,2024/25,19,2733.0,32.0,3.29914518944417,55.29914518944417
268,FWD,Ipswich,Liam Delap,2587,37,132,12,2,3,22,78.25,,,463034,109.0,2024/25,19,2504.0,32.0,0.02510286706516118,132.02510286706516
269,DEF,Ipswich,George Edmundson,1,1,1,0,0,0,0,20.0,,,214964,0.0,2024/25,19,0.0,0.0,0.0,1.0
270,DEF,Ipswich,Jacob Greaves,2205,25,37,1,0,2,0,88.2,,,449429,231.0,2024/25,19,2205.0,25.0,20.18205511036015,57.18205511036015
271,MID,Ipswich,Marcus Myers-Harness,43,2,2,0,0,0,0,21.5,,,167191,5.0,2024/25,19,0.0,0.0,0.00031655264128740605,2.0003165526412876
272,FWD,Ipswich,George Hirst,645,26,46,3,1,0,3,72.4,,,222625,28.0,2024/25,19,362.0,5.0,0.0045434844071988245,46.0045434844072
274,MID,Ipswich,Omari Giraud-Hutchinson,2585,31,88,3,3,3,6,85.4,,,503301,162.0,2024/25,19,2562.0,30.0,1.193065756559854,89.19306575655986
275,DEF,Ipswich,Ben Johnson,1346,23,30,1,2,0,2,84.57142857142857,,,222018,109.0,2024/25,19,1184.0,14.0,6.296217426427999,36.296217426428
277,MID,Ipswich,Massimo Luongo,195,11,13,0,0,0,0,67.5,,,106606,25.0,2024/25,19,135.0,2.0,1.0612157727483897,14.06121577274839
278,MID,Ipswich,Sam Morsy,2749,33,67,1,1,2,5,87.74193548387096,,,74944,311.0,2024/25,19,2720.0,31.0,17.837316232284405,84.83731623228441
281,MID,Ipswich,Jack Taylor,837,32,38,1,0,0,1,79.0,,,231899,106.0,2024/25,19,316.0,4.0,6.169021424280075,44.169021424280075
282,DEF,Ipswich,Axel Tuanzebe,1710,22,27,0,1,1,0,84.15,,,180804,118.0,2024/25,19,1683.0,20.0,4.779749393008504,31.779749393008505
283,GKP,Ipswich,Christian Walton,630,7,16,0,0,1,2,90.0,,,108813,4.0,2024/25,19,630.0,7.0,0.0,16.0
284,DEF,Ipswich,Luke Woolfenden,1187,15,18,0,0,1,0,90.0,,,220583,118.0,2024/25,19,1080.0,12.0,9.99518009589895,27.995180095898952
285,MID,Leicester,Boubakary Soumaré,2165,31,48,0,0,1,0,83.24,,,225902,247.0,2024/25,18,2081.0,25.0,12.979657980680125,60.97965798068012
287,MID,Leicester,Hamza Choudhury,129,4,4,0,0,0,0,58.0,,,197469,12.0,2024/25,18,58.0,1.0,0.09181652502810714,4.091816525028107
288,DEF,Leicester,Conor Coady,1712,22,39,1,0,2,3,89.21052631578948,,,94147,121.0,2024/25,18,1695.0,19.0,5.919166483774494,44.9191664837745
289,FWD,Leicester,Patson Daka,717,23,34,1,0,1,2,71.83333333333333,,,245419,50.0,2024/25,18,431.0,6.0,0.1731247758885798,34.17312477588858
