element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
657,MID,Crystal Palace,Jesurun Rak-Sakyi,132,6,8,0,0,1,0,22.0,,,450542,14.0,2023/24,10,0.00011576620373345617,8.000115766203734
660,MID,Burnley,Wilson Odobert,2095,29,82,3,4,2,3,72.24137931034483,,,550839,131.0,2023/24,19,0.21652476075269222,82.21652476075269
661,MID,Everton,Jack Harrison,2212,29,92,3,3,11,5,76.27586206896552,,,221399,204.0,2023/24,12,4.797664533890151,96.79766453389016
662,MID,Fulham,Adama Traoré,363,17,36,2,3,0,1,21.352941176470587,,,159533,20.0,2023/24,14,2.546408718408899e-07,36.000000254640874
663,MID,Sheffield Utd,Gustavo Hamer,2908,36,108,4,7,2,5,80.77777777777777,,,196100,271.0,2023/24,20,8.770218151451571,116.77021815145157
664,MID,West Ham,James Ward-Prowse,3000,37,146,7,7,5,19,81.08108108108108,,,101178,281.0,2023/24,9,9.462086407678623,155.4620864076786
666,MID,Sheffield Utd,Tom Davies,214,9,7,0,0,0,0,23.77777777777778,,,173807,40.0,2023/24,20,0.05900925274535039,7.0590092527453505
667,MID,Chelsea,Roméo Lavia,32,1,1,0,0,0,0,32.0,,,514356,2.0,2023/24,6,4.110463252007837e-06,1.000004110463252
668,MID,Liverpool,Wataru Endo,1714,29,47,1,0,6,0,59.10344827586207,,,158983,208.0,2023/24,3,5.374412996088752,52.37441299608875
672,MID,Aston Villa,Nicolò Zaniolo,824,25,34,2,0,2,0,32.96,,,245414,67.0,2023/24,4,0.0018557222746419717,34.00185572227464
673,MID,Bournemouth,Tyler Adams,118,3,5,0,0,0,1,39.333333333333336,,,200785,17.0,2023/24,13,0.12262974610779101,5.122629746107791
674,DEF,Burnley,Hannes Delcroix,584,12,7,0,0,0,0,48.666666666666664,,,247245,45.0,2023/24,19,0.16091325790222008,7.16091325790222
675,MID,Burnley,Aaron Ramsey,522,14,18,0,0,0,0,37.285714285714285,,,447715,54.0,2023/24,19,0.028360100789628733,18.02836010078963
676,DEF,West Ham,Konstantinos Mavropanos,1500,19,40,1,0,3,3,78.94736842105263,,,233963,142.0,2023/24,9,10.589714558367787,50.58971455836779
677,FWD,Chelsea,Deivid Washington de Souza Eugênio,11,2,2,0,0,0,0,20.0,,,617054,1.0,2023/24,6,1.269275789196757e-06,2.0000012692757894
678,MID,Man City,Jérémy Doku,1585,29,98,3,10,1,13,54.6551724137931,,,248875,125.0,2023/24,1,0.1484153420020374,98.14841534200204
679,DEF,Nott'm Forest,Gonzalo Montiel,796,14,28,0,2,1,4,56.857142857142854,,,218430,64.0,2023/24,17,0.6652729178226929,28.665272917822694
682,DEF,Luton,Joseph Johnson,75,2,0,0,0,0,0,37.5,,,611011,0.0,2023/24,18,0.0,0.0
683,MID,Fulham,Luke Harris,74,1,2,0,0,0,0,74.0,,,515024,4.0,2023/24,14,0.002756832760078128,2.002756832760078
685,MID,Man Utd,Daniel Gore,1,1,1,0,0,0,0,20.0,,,504598,2.0,2023/24,8,0.15060887213710017,1.1506088721371002
687,GKP,Chelsea,Đorđe Petrović,1986,23,71,0,0,5,5,86.34782608695652,,,457569,20.0,2023/24,6,0.0,71.0
688,DEF,Fulham,Timothy Castagne,2630,34,105,1,3,9,7,77.3529411764706,,,166477,154.0,2023/24,14,1.5277718858163425,106.52777188581635
689,MID,West Ham,Mohammed Kudus,2485,33,137,8,9,3,13,75.3030303030303,,,460842,296.0,2023/24,9,19.290079674151627,156.29007967415163
690,MID,Brighton,Carlos Baleba,1314,27,34,0,0,2,0,48.666666666666664,,,535301,187.0,2023/24,11,4.0724667297100074,38.07246672971001
691,FWD,Everton,Norberto Bercique Gomes Betuncal,943,30,50,3,0,2,3,31.433333333333334,,,486385,64.0,2023/24,12,0.00035364818747679876,50.00035364818748
693,DEF,Sheffield Utd,Luke Thomas,916,12,7,0,0,0,0,76.33333333333333,,,244619,57.0,2023/24,20,0.7167847431065716,7.7167847431065715
694,MID,Burnley,Han-Noah Massengo,14,3,3,0,0,0,0,20.0,,,437757,2.0,2023/24,19,9.538853684844134e-05,3.0000953885368484
696,DEF,Nott'm Forest,Murillo Santiago Costa dos Santos,2790,32,58,0,2,3,1,87.1875,,,575476,296.0,2023/24,17,36.01954573708816,94.01954573708815
697,DEF,Wolves,Santiago Bueno,819,12,13,0,0,0,0,68.25,,,231480,64.0,2023/24,15,1.3821938201171395,14.38219382011714
698,MID,Wolves,Enso González,1,1,1,0,0,0,0,20.0,,,593001,0.0,2023/24,15,0.0,1.0
699,DEF,Aston Villa,Clément Lenglet,1153,14,24,0,1,2,0,82.35714285714286,,,171101,78.0,2023/24,4,2.0363228086809073,26.036322808680907
700,MID,Brighton,Anssumane Fati Vieira,509,19,33,2,1,1,1,26.789473684210527,,,465607,33.0,2023/24,11,1.8268247494906847e-05,33.000018268247494
701,MID,Brentford,Saman Ghoddos,728,19,26,1,0,0,0,38.31578947368421,,,205836,83.0,2023/24,16,0.10839914012670018,26.1083991401267
703,DEF,Man Utd,Jonny Evans,1389,23,49,0,1,4,3,60.391304347826086,,,37642,137.0,2023/24,8,4.705055546557738,53.70505554655774
704,FWD,Wolves,Nathan Fraser,183,7,7,0,0,1,0,26.142857142857142,,,531363,17.0,2023/24,15,0.00029880919607718913,7.000298809196077
705,MID,Bournemouth,Luis Sinisterra,685,20,43,2,2,1,2,34.25,,,224995,82.0,2023/24,13,0.06779214035729912,43.0677921403573
706,MID,Burnley,Mike Trésor,410,16,20,0,0,0,0,25.625,,,437748,40.0,2023/24,19,0.000607180746124355,20.000607180746126
707,DEF,Fulham,Fodé Ballo-Touré,65,6,5,0,0,0,0,20.0,,,225897,9.0,2023/24,14,0.004987500566732626,5.004987500566733
708,MID,Liverpool,Ryan Gravenberch,1110,26,45,1,0,3,3,42.69230769230769,,,441266,127.0,2023/24,3,0.3575796750789365,45.35757967507894
709,MID,Man Utd,Sofyan Amrabat,929,21,26,0,0,2,0,44.23809523809524,,,172912,121.0,2023/24,8,0.964026406956358,26.964026406956357
710,GKP,Nott'm Forest,Odysseas Vlachodimos,450,5,12,0,0,1,0,90.0,,,111452,5.0,2023/24,17,0.0,12.0
711,DEF,Nott'm Forest,Andrew Omobamidele,782,11,11,0,0,0,0,71.0909090909091,,,466404,73.0,2023/24,17,3.741582664861014,14.741582664861014
712,MID,Nott'm Forest,Nicolás Domínguez,1489,26,67,2,2,6,6,57.26923076923077,,,250199,217.0,2023/24,17,10.848028429595143,77.84802842959515
713,MID,Nott'm Forest,Ibrahim Sangaré,1031,17,25,0,0,4,0,60.64705882352941,,,210462,154.0,2023/24,17,10.3814906757307,35.3814906757307
714,FWD,Nott'm Forest,Divock Origi,594,20,25,0,1,2,0,29.7,,,152760,26.0,2023/24,17,1.323360640896453e-06,25.000001323360642
715,MID,Wolves,Jean-Ricner Bellegarde,948,22,45,2,2,0,1,43.09090909090909,,,231057,81.0,2023/24,15,0.02985509082760163,45.0298550908276
716,DEF,Chelsea,Alfie Gilchrist,200,11,20,1,0,1,0,20.0,,,514280,19.0,2023/24,6,0.0007691963033176508,20.000769196303317
718,MID,Chelsea,Alex Matos,1,1,1,0,0,0,0,20.0,,,519198,0.0,2023/24,6,0.0,1.0
721,MID,Crystal Palace,David Ozoh,148,9,8,0,0,0,0,20.0,,,531989,20.0,2023/24,10,0.0005954196237227748,8.000595419623723
722,FWD,Spurs,Jamie Donley,3,3,2,0,0,0,0,20.0,,,513588,4.0,2023/24,5,0.6741024703605389,2.674102470360539
727,MID,Luton,Andros Townsend,1197,27,61,1,4,3,3,44.333333333333336,,,60252,103.0,2023/24,18,0.04976842313997933,61.04976842313998
730,MID,Sheffield Utd,Ryan Oné,7,1,1,0,0,0,0,20.0,,,585472,1.0,2023/24,20,4.769426842422067e-05,1.0000476942684242
734,MID,Luton,Zack Nelson,4,2,2,0,0,0,0,20.0,,,589114,1.0,2023/24,18,0.003285136290587476,2.0032851362905877
738,MID,Newcastle,Amadou Diallo,1,1,1,0,0,0,0,20.0,,,248859,0.0,2023/24,7,0.0,1.0
739,FWD,Newcastle,Ben Parkinson,24,1,1,0,0,0,0,24.0,,,547716,1.0,2023/24,7,3.73922696316035e-09,1.000000003739227
741,FWD,Brighton,Mark O’Mahony,61,3,2,0,0,0,0,20.333333333333332,,,574402,5.0,2023/24,11,2.7986499146667786e-06,2.0000027986499145
742,MID,Brighton,Benicio Baker-Boaitey,37,5,4,0,0,0,0,20.0,,,475480,3.0,2023/24,11,8.671729091475182e-07,4.0000008671729095
744,MID,Brentford,Myles Peart-Harris,11,3,3,0,0,0,0,20.0,,,450539,1.0,2023/24,16,8.503052456082782e-07,3.0000008503052458
745,FWD,Newcastle,Michael Ndiweni,1,1,1,0,0,0,0,20.0,,,490150,0.0,2023/24,7,0.0,1.0
750,MID,Wolves,Tawanda Chirewa,138,8,8,0,0,0,0,20.0,,,497606,11.0,2023/24,15,2.7026951881008116e-06,8.000002702695188
757,DEF,Liverpool,Conor Bradley,752,11,50,1,3,3,7,68.36363636363636,,,492777,57.0,2023/24,3,1.0814691415990085,51.08146914159901
759,MID,Sheffield Utd,Sydie Peck,9,1,1,0,0,0,0,20.0,,,552425,1.0,2023/24,20,5.349053944776736e-06,1.0000053490539447
766,DEF,Man Utd,Willy Kambwala,325,8,5,0,0,0,0,40.625,,,518466,22.0,2023/24,8,0.0116473480210646,5.011647348021064
772,MID,Arsenal,Ethan Nwaneri,13,1,1,0,0,0,0,20.0,,,499175,0.0,2023/24,2,0.0,1.0
774,DEF,West Ham,Kaelan Casey,1,1,1,0,0,0,0,20.0,,,518438,1.0,2023/24,9,0.1257020491536052,1.1257020491536052
775,MID,Sheffield Utd,Ben Brereton,1105,14,62,6,1,0,5,78.92857142857143,,,204814,65.0,2023/24,20,0.1298682046183695,62.12986820461837
776,FWD,Spurs,Timo Werner,808,13,46,2,4,0,5,62.15384615384615,,,165153,38.0,2023/24,5,0.0032755826292447626,46.00327558262924
777,DEF,Spurs,Radu Dragusin,424,9,14,0,0,1,0,47.111111111111114,,,493125,35.0,2023/24,5,0.15374921334386923,14.15374921334387
782,DEF,Liverpool,Owen Beck,7,1,1,0,0,0,0,20.0,,,430992,2.0,2023/24,3,0.05806308192988219,1.0580630819298822
783,MID,Liverpool,Kaide Gordon,1,1,1,0,0,0,0,20.0,,,496185,0.0,2023/24,3,0.0,1.0
790,GKP,Sheffield Utd,Ivo Grbic,771,9,15,0,0,0,0,85.66666666666667,,,173268,14.0,2023/24,20,0.0,15.0
791,MID,Chelsea,Cesare Casadei,71,11,11,0,0,0,0,20.0,,,505187,10.0,2023/24,6,0.00042319191549951887,11.0004231919155
792,DEF,Crystal Palace,Daniel Muñoz,1440,16,56,0,4,5,3,90.0,,,247348,120.0,2023/24,10,9.039080725051386,65.03908072505139
793,DEF,Aston Villa,Kaine Kesler-Hayden,5,3,3,0,0,0,0,20.0,,,465390,0.0,2023/24,4,0.0,3.0
794,MID,Newcastle,Joe White,12,4,3,0,0,0,0,20.0,,,461484,3.0,2023/24,7,0.009855408871762427,3.0098554088717626
798,DEF,Luton,Daiki Hashioka,592,10,4,0,0,0,0,59.2,,,209293,46.0,2023/24,18,0.493385082919431,4.493385082919431
799,MID,Bournemouth,Romain Faivre,37,5,4,0,0,0,0,20.0,,,441240,2.0,2023/24,13,1.0963886601435304e-08,4.000000010963887
801,MID,Nott'm Forest,Giovanni Reyna,228,9,13,0,1,0,0,25.333333333333332,,,427420,23.0,2023/24,17,0.0004227387408451411,13.000422738740845
803,MID,Aston Villa,Morgan Rogers,636,11,35,3,1,2,0,57.81818181818182,,,244850,50.0,2023/24,4,0.08630024566131385,35.08630024566131
804,FWD,Bournemouth,Enes Ünal,317,16,40,2,4,1,3,20.0,,,168636,25.0,2023/24,13,8.280960341331386e-06,40.000008280960344
805,DEF,Burnley,Lorenz Assignon,1235,15,25,1,2,0,3,82.33333333333333,,,503724,102.0,2023/24,19,5.678010452425178,30.678010452425177
806,DEF,Burnley,Maxime Esteve,1310,16,15,0,0,0,0,81.875,,,477717,119.0,2023/24,19,8.751757855122085,23.751757855122086
807,MID,Crystal Palace,Adam Wharton,1296,16,50,0,3,7,4,81.0,,,496221,171.0,2023/24,10,18.481927376684947,68.48192737668495
808,GKP,Nott'm Forest,Matz Sels,1440,16,34,0,0,1,1,90.0,,,85633,17.0,2023/24,17,0.0,34.0
809,FWD,Nott'm Forest,Rodrigo Duarte Ribeiro,14,4,4,0,0,0,0,20.0,,,551232,2.0,2023/24,17,0.00014238929021544142,4.0001423892902155
811,MID,Bournemouth,Dominic Sadi,1,1,1,0,0,0,0,20.0,,,550596,0.0,2023/24,13,0.0,1.0
816,DEF,Brighton,Valentín Barco,307,6,5,0,0,0,0,51.166666666666664,,,543158,17.0,2023/24,11,0.0109363941247522,5.0109363941247524
823,MID,Sheffield Utd,Oliver Arblaster,942,12,19,0,0,0,0,78.5,,,532372,106.0,2023/24,20,6.547053507556102,25.5470535075561
824,FWD,Liverpool,Jayden Danns,7,2,1,0,0,0,0,20.0,,,500058,1.0,2023/24,3,7.119464510772071e-05,1.0000711946451077
828,DEF,Sheffield Utd,Sam Curtis,27,1,1,0,0,0,0,27.0,,,549344,1.0,2023/24,20,2.8153460038385724e-07,1.0000002815346003
829,MID,West Ham,George Earthy,33,3,8,1,0,0,0,20.0,,,490885,5.0,2023/24,9,0.00038945018009865523,8.000389450180098
830,MID,Chelsea,Jimi Tauriainen,1,1,1,0,0,0,0,20.0,,,514277,0.0,2023/24,6,0.0,1.0
836,FWD,Wolves,Leon Chiwome,173,3,5,0,0,0,0,57.666666666666664,,,589507,10.0,2023/24,15,0.0025227347946974094,5.002522734794697
838,DEF,Chelsea,Josh Acheampong,5,1,1,0,0,0,0,20.0,,,577016,3.0,2023/24,6,0.4785548675397577,1.4785548675397577
841,MID,Everton,Lewis Warrington,1,1,1,0,0,0,0,20.0,,,461453,1.0,2023/24,12,0.14738783602661726,1.1473878360266172
845,DEF,Brighton,Odeluga Offiah,126,4,4,0,0,0,0,31.5,,,445548,2.0,2023/24,11,1.7279039559326492e-09,4.000000001727904
850,FWD,Man Utd,Ethan Wheatley,13,3,3,0,0,0,0,20.0,,,575034,4.0,2023/24,8,0.06951613935062786,3.069516139350628
854,DEF,Aston Villa,Finley Munroe,3,1,1,0,0,0,0,20.0,,,521966,0.0,2023/24,4,0.0,1.0
860,MID,Spurs,Mikey Moore,3,2,2,0,0,0,0,20.0,,,499721,1.0,2023/24,5,0.017935306859569896,2.01793530685957
2,FWD,Arsenal,Gabriel Fernando de Jesus,600,17,42,3,2,2,6,35.294117647058826,,,205651,50.0,2024/25,2,0.004537822831943374,42.00453782283194
3,DEF,Arsenal,Gabriel dos Santos Magalhães,2363,28,117,3,2,10,9,84.39285714285714,,,226597,159.0,2024/25,2,4.497380045479125,121.49738004547912
4,FWD,Arsenal,Kai Havertz,1872,23,97,9,3,7,14,81.3913043478261,,,219847,99.0,2024/25,2,0.17372566808356132,97.17372566808356
6,DEF,Arsenal,Jurriën Timber,2415,30,114,1,3,11,9,80.5,,,445122,125.0,2024/25,2,0.8017658273752438,114.80176582737525
7,MID,Arsenal,Jorge Luiz Frello Filho,701,15,20,0,0,2,0,46.733333333333334,,,85955,76.0,2024/25,2,0.2722236846951541,20.272223684695152
8,DEF,Arsenal,Jakub Kiwior,1117,17,43,1,0,3,2,65.70588235294117,,,440854,93.0,2024/25,2,2.245006355652296,45.24500635565229
9,MID,Arsenal,Gabriel Martinelli Silva,2284,33,125,8,4,10,6,69.21212121212122,,,444145,122.0,2024/25,2,0.04640792195924794,125.04640792195924
10,MID,Fulham,Reiss Nelson,483,12,27,1,1,1,2,40.25,,,200641,45.0,2024/25,11,0.019088400712612533,27.01908840071261
11,FWD,Crystal Palace,Eddie Nketiah,1018,29,53,3,2,2,4,35.10344827586207,,,205533,55.0,2024/25,12,0.00010338553284650391,53.000103385532846
12,MID,Arsenal,Ethan Nwaneri,882,26,66,4,2,4,4,33.92307692307692,,,499175,53.0,2024/25,2,0.00012969052483251768,66.00012969052483
13,MID,Arsenal,Martin Ødegaard,2321,30,116,3,9,11,11,77.36666666666666,,,184029,127.0,2024/25,2,0.13248899389198157,116.13248899389198
14,GKP,Southampton,Aaron Ramsdale,2700,30,97,0,0,3,11,90.0,,,225321,30.0,2024/25,20,0.0,97.0
15,GKP,Arsenal,David Raya Martin,3420,38,142,0,0,13,10,90.0,,,154561,31.0,2024/25,2,0.0,142.0
16,MID,Arsenal,Declan Rice,2823,35,127,4,7,11,17,80.65714285714286,,,204480,297.0,2024/25,2,15.826788730934565,142.82678873093457
17,MID,Arsenal,Bukayo Saka,1724,25,127,6,11,7,18,68.96,,,223340,108.0,2024/25,2,0.13029579870084107,127.13029579870084
18,DEF,Arsenal,William Saliba,3039,35,130,2,0,12,14,86.82857142857142,,,462424,216.0,2024/25,2,8.509947583041122,138.5099475830411
19,MID,Fulham,Emile Smith Rowe,2036,34,114,6,3,7,15,59.88235294117647,,,209289,135.0,2024/25,11,0.08808248319806922,114.08808248319806
20,MID,Arsenal,Thomas Partey,2793,35,108,4,3,9,8,79.8,,,167199,315.0,2024/25,2,20.76808099297537,128.76808099297537
21,DEF,Arsenal,Kieran Tierney,250,13,27,1,0,1,2,20.0,,,192895,19.0,2024/25,2,0.0001451118838323809,27.000145111883832
22,DEF,Arsenal,Tomiyasu Takehiro,6,1,1,0,0,0,0,20.0,,,223723,1.0,2024/25,2,0.0017861297710908496,1.0017861297710908
23,MID,Arsenal,Leandro Trossard,2546,38,152,8,8,11,18,67.0,,,116216,158.0,2024/25,2,0.14470261342775456,152.14470261342777
24,DEF,Arsenal,Benjamin White,1195,17,50,0,2,5,0,70.29411764705883,,,198869,82.0,2024/25,2,1.111218437720702,51.1112184377207
25,DEF,Arsenal,Oleksandr Zinchenko,518,15,40,0,1,4,2,34.53333333333333,,,206325,21.0,2024/25,2,8.521780079139533e-05,40.000085217800795
26,DEF,Nott'm Forest,Álex Moreno Lopera,952,15,34,0,1,3,1,63.46666666666667,,,106468,83.0,2024/25,7,2.104382888908881,36.10438288890888
27,FWD,Southampton,Cameron Archer,1421,35,57,2,0,2,4,40.6,,,433979,60.0,2024/25,20,4.383435666745096e-05,57.00004383435667
28,MID,Aston Villa,Leon Bailey,1132,24,47,1,2,2,2,47.166666666666664,,,215711,77.0,2024/25,6,0.009567630957487975,47.00956763095749
29,MID,Aston Villa,Ross Barkley,567,20,44,3,1,1,5,28.35,,,88894,75.0,2024/25,6,0.031814001187687554,44.03181400118769
31,MID,Aston Villa,Emiliano Buendía Stati,89,12,11,0,0,0,0,20.0,,,195546,16.0,2024/25,6,0.004909838263396606,11.004909838263396
32,DEF,Aston Villa,Matty Cash,2069,27,76,1,1,7,2,76.62962962962963,,,199796,145.0,2024/25,6,3.2287986308795333,79.22879863087954
35,DEF,Aston Villa,Diego Carlos Santos Silva,828,10,21,0,0,2,1,82.8,,,165659,55.0,2024/25,6,1.3587752659884964,22.358775265988495
36,DEF,Aston Villa,Lucas Digne,2348,32,89,0,5,6,7,73.375,,,101188,178.0,2024/25,6,4.615405790814573,93.61540579081458
38,FWD,Aston Villa,Jhon Durán,622,20,53,7,0,2,9,31.1,,,476344,39.0,2024/25,6,9.478889660155342e-05,53.000094788896604
42,MID,Aston Villa,Boubacar Kamara,1720,26,57,1,0,6,3,66.15384615384616,,,226944,210.0,2024/25,6,9.206667094264882,66.20666709426489
44,DEF,Aston Villa,Ezri Konsa Ngoyo,2936,34,103,2,0,8,10,86.3529411764706,,,199798,176.0,2024/25,6,3.3236035890392106,106.32360358903921
45,DEF,Aston Villa,Ian Maatsen,1125,29,57,1,2,3,0,38.793103448275865,,,441302,71.0,2024/25,6,0.017264379989667712,57.01726437998967
47,GKP,Aston Villa,Emiliano Martínez Romero,3195,37,111,0,0,8,6,86.35135135135135,,,98980,23.0,2024/25,6,0.0,111.0
48,MID,Aston Villa,John McGinn,2217,34,78,1,4,8,1,65.20588235294117,,,122806,163.0,2024/25,6,0.4049463364891543,78.40494633648916
49,DEF,Aston Villa,Tyrone Mings,1119,14,47,0,1,4,5,79.92857142857143,,,149484,84.0,2024/25,6,2.968667573182556,49.96866757318256
50,DEF,Aston Villa,Kosta Nedeljković,121,5,5,0,0,0,0,24.2,,,578545,10.0,2024/25,6,0.0005874247600126401,5.000587424760012
51,GKP,Aston Villa,Robin Olsen,225,4,9,0,0,1,0,56.25,,,111782,4.0,2024/25,6,0.0,9.0
52,DEF,Aston Villa,Pau Torres,2019,24,55,0,0,5,3,84.125,,,244954,116.0,2024/25,6,1.5874724182940985,56.5874724182941
53,MID,Aston Villa,Jacob Ramsey,1616,29,66,1,4,5,3,55.724137931034484,,,232653,133.0,2024/25,6,0.24419599058754943,66.24419599058756
54,MID,Aston Villa,Morgan Rogers,3115,37,161,8,11,10,15,84.1891891891892,,,244850,193.0,2024/25,6,0.8337044759672017,161.8337044759672
57,MID,Aston Villa,Youri Tielemans,3025,36,121,3,7,7,15,84.02777777777777,,,166989,314.0,2024/25,6,18.532350291316515,139.5323502913165
58,FWD,Aston Villa,Ollie Watkins,2593,38,186,16,8,10,32,68.23684210526316,,,178301,78.0,2024/25,6,0.0003035238631954649,186.0003035238632
59,DEF,Bournemouth,Max Aarons,84,3,8,0,0,1,0,28.0,,,232980,4.0,2024/25,9,1.1109398396482653e-05,8.000011109398397
60,MID,Bournemouth,Tyler Adams,1959,28,58,0,3,6,1,69.96428571428571,,,200785,276.0,2024/25,9,24.214070810882404,82.2140708108824
62,MID,Bournemouth,David Brooks,941,29,52,2,1,3,2,32.44827586206897,,,111317,80.0,2024/25,9,0.0028359118181738026,52.002835911818174
63,MID,Bournemouth,Ryan Christie,2114,29,76,2,3,8,5,72.89655172413794,,,158499,326.0,2024/25,9,39.26729321658382,115.26729321658382
64,MID,Bournemouth,Lewis Cook,2976,36,82,1,4,5,3,82.66666666666667,,,155408,386.0,2024/25,9,42.03201082437593,124.03201082437593
65,FWD,Bournemouth,Enes Ünal,330,17,32,2,1,2,4,20.0,,,168636,23.0,2024/25,9,2.314093230625794e-06,32.00000231409323
68,DEF,Bournemouth,James Hill,443,10,17,0,1,1,0,44.3,,,463981,55.0,2024/25,9,1.3587752659884935,18.358775265988495
69,FWD,Bournemouth,Daniel Jebbison,105,16,20,1,0,0,1,20.0,,,523700,18.0,2024/25,9,0.0056808385153446685,20.005680838515346
70,DEF,Bournemouth,Milos Kerkez,3336,38,134,2,6,9,10,87.78947368421052,,,544877,208.0,2024/25,9,5.033394137817761,139.03339413781777
71,MID,Bournemouth,Justin Kluivert,2339,34,158,12,6,13,14,68.79411764705883,,,222683,138.0,2024/25,9,0.10593924937169472,158.1059392493717
73,GKP,Bournemouth,Norberto Murara Neto,180,2,7,0,0,0,0,90.0,,,69752,3.0,2024/25,9,0.0,7.0
74,MID,Bournemouth,Dango Ouattara,1998,32,111,7,4,7,7,62.4375,,,533463,196.0,2024/25,9,2.2225136282793523,113.22251362827936
76,MID,Bournemouth,Philip Billing,176,10,10,0,0,0,0,20.0,,,168991,35.0,2024/25,9,0.023123539418657902,10.023123539418657
77,MID,Bournemouth,Alex Scott,745,20,26,0,0,3,0,37.25,,,503139,104.0,2024/25,9,0.44041022713212097,26.44041022713212
78,MID,Bournemouth,Antoine Semenyo,3202,37,165,11,7,11,14,86.54054054054055,,,437730,267.0,2024/25,9,7.102401285951412,172.1024012859514
79,DEF,Bournemouth,Marcos Senesi,1103,17,31,0,0,2,3,64.88235294117646,,,221466,118.0,2024/25,9,7.026705666211639,38.02670566621164
80,MID,Bournemouth,Luis Sinisterra,229,12,23,1,1,0,2,20.0,,,224995,32.0,2024/25,9,0.0012667858940298823,23.00126678589403
81,DEF,Bournemouth,Adam Smith,1586,25,57,0,0,6,0,63.44,,,54469,82.0,2024/25,9,0.1327643769515481,57.13276437695155
82,FWD,Spurs,Dominic Solanke-Mitchell,2199,27,108,9,5,4,7,81.44444444444444,,,154566,89.0,2024/25,17,0.02053060703574183,108.02053060703574
83,MID,Bournemouth,Marcus Tavernier,1932,29,87,3,7,4,4,66.62068965517241,,,201658,180.0,2024/25,9,2.1984801183127214,89.19848011831272
84,GKP,Bournemouth,Mark Travers,450,5,19,0,0,1,1,90.0,,,229600,9.0,2024/25,9,0.0,19.0
85,DEF,Bournemouth,Illia Zabarnyi,3109,36,94,0,1,8,8,86.36111111111111,,,477580,292.0,2024/25,9,27.038203866523023,121.03820386652302
86,DEF,Brentford,Kristoffer Ajer,1433,24,39,0,0,3,0,59.708333333333336,,,191866,89.0,2024/25,10,0.2985039514373572,39.298503951437354
88,DEF,Brentford,Nathan Collins,3420,38,127,2,7,8,11,90.0,,,432830,351.0,2024/25,10,42.60729704056116,169.60729704056115
89,MID,Brentford,Mikkel Damsgaard,2911,38,131,2,10,11,10,76.60526315789474,,,440089,321.0,2024/25,10,16.81267327819916,147.81267327819916
91,GKP,Brentford,Mark Flekken,3275,37,138,0,2,7,12,88.51351351351352,,,118342,50.0,2024/25,10,0.0,138.0
92,DEF,Brentford,Rico Henry,94,5,4,0,0,0,0,20.0,,,194010,6.0,2024/25,10,1.1856965133725082e-05,4.000011856965133
94,MID,Brentford,Vitaly Janelt,2251,32,73,1,3,6,2,70.34375,,,204580,229.0,2024/25,10,5.853310372426294,78.8533103724263
95,MID,Brentford,Mathias Jensen,846,24,38,0,2,2,1,35.25,,,207283,87.0,2024/25,10,0.028442161907647315,38.02844216190765
96,DEF,Brentford,Kim Ji-soo,28,3,3,0,0,0,0,20.0,,,570241,2.0,2024/25,10,9.487644334331444e-06,3.000009487644334
97,MID,Brentford,Yunus Emre Konak,53,10,10,0,0,0,0,20.0,,,628204,6.0,2024/25,10,3.7944841341358786e-05,10.000037944841342
98,MID,Brentford,Keane Lewis-Potter,3092,38,94,1,5,8,0,81.36842105263158,,,249231,292.0,2024/25,10,10.357254924760927,104.35725492476092
99,MID,Brentford,Bryan Mbeumo,3415,38,236,20,9,9,29,89.86842105263158,,,446008,273.0,2024/25,10,7.10963422583728,243.10963422583728
100,DEF,Brentford,Ben Mee,180,7,9,0,0,1,0,25.714285714285715,,,51927,16.0,2024/25,10,0.002422722179477424,9.002422722179478
101,MID,Brentford,Christian Nørgaard,2820,34,107,5,5,6,7,82.94117647058823,,,128295,405.0,2024/25,10,54.102796908206265,161.10279690820627
